timestamp,open,high,low,close,volume
1607112000000.0,0.6034,0.6188,0.6031,0.6108,97538.10058654315
1607115600000.0,0.6106,0.632,0.6084,0.6252,329570.0908153026
1607119200000.0,0.6259,0.6499,0.62,0.6405,544577.8174157136
1607122800000.0,0.64,0.6439,0.6216,0.6414,558053.0913641389
1607126400000.0,0.6423,0.6568,0.6279,0.6295,797115.0566543742
1607130000000.0,0.629,0.643,0.628,0.6428,361294.65667283814
1607133600000.0,0.6422,0.6425,0.6242,0.6293,356802.2755222557
1607137200000.0,0.6289,0.6325,0.6175,0.626,335368.2271424752
1607140800000.0,0.6241,0.627,0.6136,0.6202,252045.14732631488
1607144400000.0,0.6206,0.6251,0.6101,0.6129,324408.1659330152
1607148000000.0,0.6127,0.62,0.6086,0.6121,271632.9322616221
1607151600000.0,0.6122,0.6195,0.6089,0.6172,297116.20172106504
1607155200000.0,0.6172,0.6173,0.5901,0.5948,797966.1924738795
1607158800000.0,0.5947,0.604,0.5934,0.5993,196448.68373487736
1607162400000.0,0.5992,0.608,0.595,0.5983,292584.26692788146
1607166000000.0,0.5981,0.612,0.5973,0.607,255911.03317614345
1607169600000.0,0.6074,0.6108,0.6001,0.6008,130377.74120475096
1607173200000.0,0.6007,0.618,0.6004,0.6082,389542.3055120975
1607176800000.0,0.6076,0.6105,0.5977,0.5992,334346.2214137701
1607180400000.0,0.5991,0.6052,0.5920000000000001,0.596,185606.39317872602
1607184000000.0,0.5968,0.6033,0.595,0.5994,186871.9915965456
1607187600000.0,0.599,0.6048,0.593,0.5936,166870.29288178074
1607191200000.0,0.5936,0.598,0.5934,0.596,120850.42228180954
1607194800000.0,0.5966,0.5995,0.5915,0.5953,101713.11347811043
1607198400000.0,0.5954,0.6061,0.5939,0.6029,72188.32371442436
1607202000000.0,0.6018,0.608,0.5969,0.6077,107108.11642446704
1607205600000.0,0.6075,0.6093,0.6021,0.6058,50210.9099
1607209200000.0,0.6051,0.6062,0.5926,0.5934,184238.804978956
1607212800000.0,0.5934,0.5944,0.583,0.5838,402897.46295079007
1607216400000.0,0.5837,0.5864,0.57,0.5828,588369.176099664
1607220000000.0,0.5843,0.5894,0.5806,0.5868,199609.46971758906
1607223600000.0,0.5871,0.5927,0.5847,0.5894,201492.65362254696
1607227200000.0,0.5898,0.5937,0.5846,0.5907,109641.58072971166
1607230800000.0,0.591,0.596,0.5865,0.5916,172537.13045776097
1607234400000.0,0.5933,0.5941,0.5863,0.5895,164909.0640807567
1607238000000.0,0.588,0.5901,0.5823,0.5852,129592.45566289734
1607241600000.0,0.5837,0.6047,0.5825,0.6037,312373.35477912496
1607245200000.0,0.6041,0.6117,0.5979,0.6025,417384.1714199943
1607248800000.0,0.6026,0.6096,0.5994,0.6011,203687.26330040305
1607252400000.0,0.6017,0.61,0.5982,0.5991,251585.30219553478
1607256000000.0,0.5993,0.6091,0.5993,0.6074,178667.18038434614
1607259600000.0,0.6079,0.618,0.605,0.6098,431059.1310166498
1607263200000.0,0.6101,0.6123,0.591,0.5961,378446.5421344636
1607266800000.0,0.5956,0.5986,0.5926,0.5967,172979.4419062434
1607270400000.0,0.5972,0.6055,0.588,0.5989,415307.72245419095
1607274000000.0,0.5986,0.6028,0.59,0.5961,160201.21584389036
1607277600000.0,0.5959,0.5993,0.5920000000000001,0.5967,173833.38715575697
1607281200000.0,0.597,0.5999,0.5925,0.5954,82261.26624633983
1607284800000.0,0.5958,0.5977,0.5914,0.5924,115396.11
1607288400000.0,0.5925,0.5965,0.5870000000000001,0.5875,128505.55831571405
1607292000000.0,0.5876,0.6025,0.5859,0.595,65076.94238574407
1607295600000.0,0.5961,0.5961,0.5720000000000001,0.5742,724983.3475888533
1607299200000.0,0.574,0.5805,0.57,0.5791,505700.8660183762
1607302800000.0,0.5785,0.5852,0.5769,0.5796,238219.7042643884
1607306400000.0,0.5793,0.5906,0.578,0.5870000000000001,147717.7435534745
1607310000000.0,0.5873,0.5909,0.5791,0.5801,175689.81325709017
1607313600000.0,0.58,0.5849,0.5770000000000001,0.5791,238953.39959839795
1607317200000.0,0.5793,0.5839,0.5788,0.5834,119383.50336709092
1607320800000.0,0.5831,0.5844,0.5743,0.579,260301.51989996852
1607324400000.0,0.579,0.58,0.5724,0.5753,310302.6266209038
1607328000000.0,0.575,0.5857,0.5731,0.5822,285077.1862413467
1607331600000.0,0.5825,0.5886,0.5801,0.5863,228197.76021709532
1607335200000.0,0.5865,0.5895,0.5807,0.5879,169495.6459921268
1607338800000.0,0.5882,0.5968,0.5841,0.5956,257896.38082383524
1607342400000.0,0.5956,0.597,0.5826,0.5833,295657.31342050096
1607346000000.0,0.5826,0.5896,0.5809,0.589,123813.15347759494
1607349600000.0,0.5891,0.596,0.5838,0.5869,267087.29102934466
1607353200000.0,0.5872,0.5895,0.5841,0.5859,106364.57721978346
1607356800000.0,0.5861,0.5903,0.5843,0.5888,145383.7642676657
1607360400000.0,0.5885,0.5947,0.5881,0.5933,203721.7585842201
1607364000000.0,0.5937,0.6133,0.5907,0.611,538534.2249361309
1607367600000.0,0.6123,0.6138,0.6035,0.6082,149476.53623280046
1607371200000.0,0.6091,0.6105,0.6,0.6003,57353.67953896218
1607374800000.0,0.6006,0.6041,0.5943,0.5976,93964.54317228524
1607378400000.0,0.5974,0.599,0.5947,0.5957,93617.27682512217
1607382000000.0,0.5955,0.599,0.5883,0.5923,151627.93665007714
1607385600000.0,0.5921,0.595,0.5869,0.5875,148980.50008590636
1607389200000.0,0.5874,0.5938,0.5866,0.5867,185895.1729891777
1607392800000.0,0.5868,0.5926,0.5857,0.5911,132948.2602569503
1607396400000.0,0.5912,0.5929,0.5867,0.5917,194196.66812187433
1607400000000.0,0.5916,0.5921,0.585,0.5905,194664.1047245395
1607403600000.0,0.5904,0.5904,0.5816,0.5816,134670.50497337215
1607407200000.0,0.5816,0.5959,0.5812,0.5915,317063.8111853453
1607410800000.0,0.5911,0.5939,0.5884,0.5924,129607.68401278795
1607414400000.0,0.5928,0.6034,0.59,0.5985,421402.7043007258
1607418000000.0,0.5989,0.6325,0.5963,0.6238,1369415.6965234985
1607421600000.0,0.6244,0.6313,0.6139,0.6224,669105.0762389692
1607425200000.0,0.6222,0.6291,0.6172,0.6259,279168.99794871575
1607428800000.0,0.6264,0.6396,0.6176,0.6294,885933.403058263
1607432400000.0,0.629,0.629,0.6118,0.6135,457417.07367379026
1607436000000.0,0.6135,0.62,0.6094,0.62,238996.5467592729
1607439600000.0,0.6201,0.6255,0.6141,0.622,260128.3533822413
1607443200000.0,0.6225,0.6291,0.6125,0.6199,434622.0591511882
1607446800000.0,0.6213,0.6218,0.61,0.6112,147258.30876894554
1607450400000.0,0.6121,0.62,0.6121,0.6193,54542.15232887372
1607454000000.0,0.6196,0.6241,0.6132,0.6235,43532.958231762255
1607457600000.0,0.6236,0.634,0.6188,0.6291,177645.04353671195
1607461200000.0,0.6311,0.6346,0.6205,0.626,193955.16283921018
1607464800000.0,0.626,0.6555,0.6205,0.6555,447112.6253107629
1607468400000.0,0.6559999999999999,0.679,0.6545,0.6691,1209495.2332424636
1607472000000.0,0.6698,0.6874,0.6647,0.6859999999999999,634748.2993375552
1607475600000.0,0.6861,0.7,0.6715,0.6832,836943.028684839
1607479200000.0,0.6833,0.6871,0.6706,0.6751,402764.6071060734
1607482800000.0,0.6755,0.6796,0.6727,0.6739,163393.92878380054
1607486400000.0,0.6738,0.6919,0.6732,0.6876,390673.8000984956
1607490000000.0,0.688,0.6978,0.6826,0.6865,399657.1765240131
1607493600000.0,0.6864,0.6868,0.6759999999999999,0.6821,465336.9175964923
1607497200000.0,0.6819,0.7149,0.6797,0.7077,597534.6542947664
1607500800000.0,0.7091,0.7447,0.693,0.7035,1760821.5558113582
1607504400000.0,0.706,0.7111,0.6921,0.6995,628449.7342699511
1607508000000.0,0.6996,0.7061,0.679,0.68,601882.95844664
1607511600000.0,0.6792,0.6838,0.6616,0.6817,667185.8089138846
1607515200000.0,0.6821,0.6829999999999999,0.67,0.6828,301566.2515536338
1607518800000.0,0.6816,0.6885,0.6577,0.6591,495965.37186874775
1607522400000.0,0.6588,0.6625,0.6505,0.6587,719219.7098203576
1607526000000.0,0.6588,0.6748,0.6576,0.6679999999999999,309335.4727685472
1607529600000.0,0.6688,0.6805,0.6606,0.6634,374762.33633106697
1607533200000.0,0.6633,0.6759999999999999,0.6591,0.6745,200025.23389445068
1607536800000.0,0.6731,0.6879,0.6701,0.6845,186889.99831060378
1607540400000.0,0.6847,0.6847,0.6758,0.6784,122456.24239768881
1607544000000.0,0.6782,0.6836,0.667,0.6705,94602.8954
1607547600000.0,0.6705,0.6716,0.6491,0.6519,181077.68193230804
1607551200000.0,0.6517,0.6526,0.6418,0.6465,156902.45174783882
1607554800000.0,0.6466,0.6505,0.639,0.6491,220994.3128188302
1607558400000.0,0.6496,0.6613,0.6478,0.6612,220874.3760303481
1607562000000.0,0.6615,0.6688,0.6542,0.6601,254233.5870685243
1607565600000.0,0.6593,0.6684,0.6533,0.6641,222329.6146527849
1607569200000.0,0.6639,0.669,0.6541,0.6623,99522.32907479651
1607572800000.0,0.6615,0.6636,0.6534,0.6614,146194.89662272346
1607576400000.0,0.6616,0.6715,0.6607,0.6666,262683.43430229736
1607580000000.0,0.6657,0.6759,0.6603,0.6737,337572.0136503928
1607583600000.0,0.6739,0.6752,0.665,0.6699,107869.03863806225
1607587200000.0,0.67,0.6717,0.6564,0.6587,323914.0183874069
1607590800000.0,0.6588,0.6811,0.6546,0.68,431706.3562718696
1607594400000.0,0.6812,0.6911,0.6755,0.69,598138.049349198
1607598000000.0,0.6897,0.6913,0.6791,0.684,298526.22966935014
1607601600000.0,0.6842,0.6859999999999999,0.6738,0.6821,197732.0594
1607605200000.0,0.6823,0.7011,0.6785,0.6805,516300.0213028141
1607608800000.0,0.6804,0.7,0.6785,0.6958,421062.54780750273
1607612400000.0,0.6958,0.7135,0.6897,0.6915,714430.6599620141
1607616000000.0,0.693,0.6958,0.6808,0.6866,309407.31672779296
1607619600000.0,0.6866,0.6969,0.6821,0.6829,129260.37471290171
1607623200000.0,0.6829,0.6841,0.6721,0.6775,192907.61098128048
1607626800000.0,0.6775,0.6837,0.6625,0.6625,357754.2057261661
1607630400000.0,0.6624,0.669,0.66,0.6675,223028.08605563294
1607634000000.0,0.6672,0.6709,0.6606,0.6677,147182.42685562768
1607637600000.0,0.6677,0.6727,0.6625,0.6692,157496.29824181285
1607641200000.0,0.6689,0.6827,0.6636,0.6809999999999999,203700.6837178026
1607644800000.0,0.679,0.7138,0.6757,0.7035,647939.4387004023
1607648400000.0,0.7048,0.7262,0.6989,0.7155,1197147.3354771284
1607652000000.0,0.7158,0.7269,0.7014,0.7269,717649.1104897654
1607655600000.0,0.7269,0.7364,0.7078,0.7086,690553.6630803698
1607659200000.0,0.7086,0.7165,0.7040000000000001,0.7102,300121.898581866
1607662800000.0,0.7098,0.7278,0.7038,0.7190000000000001,293971.1685163576
1607666400000.0,0.7190000000000001,0.7275,0.7120000000000001,0.7175,311559.62516199646
1607670000000.0,0.7172,0.74,0.7161,0.7267,691510.2877798518
1607673600000.0,0.727,0.7282,0.7087,0.7179,676056.7815352957
1607677200000.0,0.7172,0.7366,0.7171,0.7283,301347.7410281209
1607680800000.0,0.7279,0.7504,0.721,0.7374,900669.5915563005
1607684400000.0,0.7385,0.7509999999999999,0.7342,0.7461,528606.4614999813
1607688000000.0,0.747,0.7503,0.7185,0.7222,752693.7655395906
1607691600000.0,0.7231,0.7275,0.7102,0.7122,449586.51120512735
1607695200000.0,0.7122,0.72,0.7026,0.7042,655830.3599273406
1607698800000.0,0.7036,0.7041,0.6918,0.6949,583096.9742500803
1607702400000.0,0.6947,0.7113,0.6946,0.708,725585.5327048129
1607706000000.0,0.7076,0.7190000000000001,0.7046,0.7055,478260.2104285056
1607709600000.0,0.7056,0.7114,0.6986,0.6995,451311.0979607265
1607713200000.0,0.6994,0.71,0.6942,0.7086,300322.2344839549
1607716800000.0,0.7083,0.7145,0.6996,0.7064,109577.29799650222
1607720400000.0,0.7073,0.7125,0.6925,0.6965,196146.5321449331
1607724000000.0,0.6963,0.6984,0.6866,0.6913,223129.63351799318
1607727600000.0,0.6914,0.7061,0.6896,0.7042,248647.19667889012
1607731200000.0,0.7041,0.7051,0.6671,0.6682,946787.0434751277
1607734800000.0,0.6681,0.6782,0.6659999999999999,0.6768,445783.7832350956
1607738400000.0,0.6773,0.6775,0.6659999999999999,0.6711,419823.4793382676
1607742000000.0,0.6706,0.6785,0.665,0.6774,232700.5684106911
1607745600000.0,0.6772,0.6779999999999999,0.6615,0.6637,390102.316156646
1607749200000.0,0.6636,0.6735,0.6611,0.6735,274676.1604333172
1607752800000.0,0.6735,0.674,0.6661,0.6708,182554.1725145472
1607756400000.0,0.6709999999999999,0.6727,0.66,0.6631,241653.8266133859
1607760000000.0,0.6631,0.6677,0.655,0.6633,438070.0757315149
1607763600000.0,0.6634,0.6666,0.6527,0.6593,317596.3296920724
1607767200000.0,0.6593,0.6653,0.6555,0.6644,259088.0808510346
1607770800000.0,0.6644,0.6667,0.6494,0.6494,482473.646996445
1607774400000.0,0.6493,0.659,0.6466,0.6576,388668.6525349911
1607778000000.0,0.6575,0.6629,0.657,0.6621,191293.0523628648
1607781600000.0,0.6623,0.6699,0.6546,0.6653,527525.3302287508
1607785200000.0,0.6657,0.6715,0.6569,0.6605,270691.3866554073
1607788800000.0,0.6607,0.6645,0.6555,0.6605,289627.3106260398
1607792400000.0,0.6606,0.6624,0.649,0.6511,256884.8451936393
1607796000000.0,0.6511,0.6511,0.6229,0.629,887062.928471453
1607799600000.0,0.6289,0.6289,0.6139,0.6201,457641.6006561085
1607803200000.0,0.6199,0.6288,0.6188,0.6225,458176.65813614154
1607806800000.0,0.622,0.6263,0.6167,0.6189,600893.7346706204
1607810400000.0,0.619,0.6218,0.6101,0.6103,578940.9342426028
1607814000000.0,0.6102,0.6206,0.6101,0.6193,232031.59311413497
1607817600000.0,0.6191,0.63,0.6122,0.625,438019.00394314976
1607821200000.0,0.6251,0.6299,0.6184,0.619,350722.0330346722
1607824800000.0,0.6193,0.6239,0.6151,0.6167,338235.7724715991
1607828400000.0,0.6166,0.623,0.6155,0.6204,173483.99747340492
1607832000000.0,0.6206,0.6211,0.611,0.612,312751.52051662136
1607835600000.0,0.6119,0.614,0.6034,0.6135,422554.1425535998
1607839200000.0,0.6136,0.6136,0.6001,0.6001,451092.6682332034
1607842800000.0,0.6001,0.603,0.57,0.5709,2659159.8039371497
1607846400000.0,0.5709,0.5789,0.5648,0.5704,1297572.8725792805
1607850000000.0,0.5707,0.5765,0.565,0.5685,566062.2275445063
1607853600000.0,0.568,0.5719,0.5573,0.5676,933849.3347162722
1607857200000.0,0.5667,0.5763,0.56,0.5627,462165.6975491924
1607860800000.0,0.5628,0.5678,0.5543,0.5599,904024.0801975984
1607864400000.0,0.56,0.5660000000000001,0.5527,0.5624,775128.5886481561
1607868000000.0,0.5626,0.5682,0.5577,0.565,503151.768997219
1607871600000.0,0.5643,0.5876,0.5603,0.5711,1293377.7602746608
1607875200000.0,0.5709,0.5710000000000001,0.555,0.5604,913333.8393486623
1607878800000.0,0.5604,0.5726,0.56,0.5665,215885.62280573815
1607882400000.0,0.5666,0.575,0.5661,0.5745,219858.08870645726
1607886000000.0,0.5739,0.5769,0.5703,0.5737,142506.36092820953
1607889600000.0,0.5736,0.5816,0.5736,0.5775,194406.0351633968
1607893200000.0,0.5775,0.5777,0.5702,0.5736,142887.82177908314
1607896800000.0,0.5738,0.5920000000000001,0.5738,0.5796,286763.4982462559
1607900400000.0,0.5798,0.5820000000000001,0.5705,0.5761,260695.89323594683
1607904000000.0,0.5758,0.5934,0.5758,0.588,474641.1014681782
1607907600000.0,0.5887,0.5913,0.5803,0.5824,386558.30268907646
1607911200000.0,0.583,0.5852,0.5627,0.5633,640982.4581961911
1607914800000.0,0.5636,0.5714,0.5612,0.5676,481026.7761058236
1607918400000.0,0.5692,0.584,0.5655,0.5773,699966.0888448878
1607922000000.0,0.5776,0.5858,0.5774,0.5819,168385.63741661506
1607925600000.0,0.5818,0.5831,0.5720000000000001,0.5720000000000001,337303.6700772181
1607929200000.0,0.5720000000000001,0.5814,0.5719,0.5771,331187.39756378083
1607932800000.0,0.5768,0.5778,0.5702,0.5723,157709.43812441366
1607936400000.0,0.5722,0.5793,0.568,0.5748,212961.3647326564
1607940000000.0,0.5745,0.5864,0.5716,0.584,447252.7014928075
1607943600000.0,0.5843,0.5887,0.5785,0.5816,512567.6069478974
1607947200000.0,0.5813,0.5872,0.5779,0.5814,313877.725995956
1607950800000.0,0.5811,0.5849,0.5736,0.5761,438958.6679499435
1607954400000.0,0.5759,0.5822,0.5715,0.5719,287606.4049163029
1607958000000.0,0.5722,0.5743,0.5656,0.5719,658621.2653395949
1607961600000.0,0.5722,0.5796,0.5688,0.5768,264712.8814516539
1607965200000.0,0.5765,0.5797,0.575,0.5770000000000001,114419.28472318534
1607968800000.0,0.5770000000000001,0.5770000000000001,0.5695,0.5695,89323.78715854233
1607972400000.0,0.5695,0.5751,0.5695,0.5743,57805.8827
1607976000000.0,0.5738,0.5775,0.57,0.57,97465.8276
1607979600000.0,0.57,0.5753,0.5696,0.5713,63819.5955
1607983200000.0,0.5714,0.5720000000000001,0.5642,0.5642,158712.3532419423
1607986800000.0,0.5642,0.5701,0.562,0.5674,319518.01374877745
1607990400000.0,0.5667,0.5701,0.557,0.5572,614742.6662965392
1607994000000.0,0.5572,0.5617,0.5526,0.5529,492079.633516859
1607997600000.0,0.5527,0.5529999999999999,0.5406,0.5508,1515136.9471606512
1608001200000.0,0.55,0.5529999999999999,0.5454,0.5488,393923.7266413532
1608004800000.0,0.5488,0.574,0.5483,0.5720000000000001,749258.0656505959
1608008400000.0,0.5720000000000001,0.5837,0.5661,0.5770000000000001,933391.36264917
1608012000000.0,0.5778,0.5799,0.5705,0.5720000000000001,249744.5451754626
1608015600000.0,0.5724,0.5755,0.569,0.5713,259722.5062196644
1608019200000.0,0.5713,0.5798,0.5696,0.5773,275963.62193947326
1608022800000.0,0.5770000000000001,0.5818,0.5704,0.5732,397814.52829526586
1608026400000.0,0.5732,0.5781,0.5589999999999999,0.5629,612020.776469816
1608030000000.0,0.5627,0.5691,0.5623,0.5637,267638.56858891645
1608033600000.0,0.5643,0.5687,0.5564,0.5654,318209.67004363803
1608037200000.0,0.5660000000000001,0.5685,0.5585,0.5596,296601.2516395753
1608040800000.0,0.5595,0.5685,0.5525,0.5617,517223.9851081869
1608044400000.0,0.5616,0.5618,0.5529999999999999,0.5552,595421.681828378
1608048000000.0,0.556,0.56,0.5518,0.5593,432361.2607726289
1608051600000.0,0.5595,0.5597,0.5508,0.5542,197386.58155644988
1608055200000.0,0.5533,0.5547,0.544,0.5447,475081.3552155666
1608058800000.0,0.544,0.5486,0.5429999999999999,0.5449,180273.46899904485
1608062400000.0,0.5448,0.5498,0.5438,0.5475,227661.7431986809
1608066000000.0,0.5469,0.5585,0.5464,0.5531,269273.84027205664
1608069600000.0,0.5531,0.5557,0.5466,0.5489,98439.12268896695
1608073200000.0,0.5492,0.5589,0.5485,0.5542,204034.20363796593
1608076800000.0,0.5543,0.5643,0.5516,0.5588,643974.2369944446
1608080400000.0,0.5591,0.5613,0.5537,0.5562,233395.81079423075
1608084000000.0,0.556,0.556,0.5475,0.551,403341.3217196589
1608087600000.0,0.551,0.5612,0.5497,0.5589999999999999,305501.8944412583
1608091200000.0,0.5597,0.5626,0.5553,0.5594,252119.41481971808
1608094800000.0,0.5595,0.561,0.5529999999999999,0.5566,271865.4686019204
1608098400000.0,0.5571,0.5589,0.551,0.5526,263817.3226347039
1608102000000.0,0.5532,0.556,0.5513,0.5533,216496.30871625518
1608105600000.0,0.5536,0.557,0.5485,0.5486,352058.50044624484
1608109200000.0,0.5489999999999999,0.5529,0.546,0.5462,368016.3292748086
1608112800000.0,0.5461,0.5474,0.5211,0.5218,2650201.351873622
1608116400000.0,0.5217,0.5346,0.518,0.5272,1424865.5099353888
1608120000000.0,0.5272,0.5315,0.5142,0.5237,2480636.2458063117
1608123600000.0,0.5241,0.53,0.4801,0.484,4212565.021938548
1608127200000.0,0.4841,0.4999,0.44,0.4744,4768881.769585944
1608130800000.0,0.4744,0.483,0.45,0.4504,1417732.1355778896
1608134400000.0,0.451,0.4548,0.4323,0.4329,2831075.7850594367
1608138000000.0,0.433,0.4526,0.4329,0.4465,1138039.3812348342
1608141600000.0,0.4463,0.4544,0.4413,0.4512,464674.28039948
1608145200000.0,0.451,0.4529,0.4383,0.4403,301306.9063053449
1608148800000.0,0.4401,0.4408,0.4339,0.4356,381871.634239092
1608152400000.0,0.4358,0.4412,0.4041,0.4109,1430837.5537558969
1608156000000.0,0.4109,0.4112,0.4,0.4003,1554524.7448472453
1608159600000.0,0.4004,0.4113,0.39,0.4022,1889057.247747526
1608163200000.0,0.4023,0.4079,0.3955,0.3991,1714097.8490691106
1608166800000.0,0.39899999999999997,0.39899999999999997,0.3694,0.3778,2826077.0321548684
1608170400000.0,0.3782,0.3836,0.3636,0.3656,2343079.431263993
1608174000000.0,0.3657,0.38,0.3502,0.3765,4180426.002364375
1608177600000.0,0.3765,0.3775,0.366,0.3725,1295898.33996946
1608181200000.0,0.3722,0.3722,0.3479,0.3481,2314714.3593164613
1608184800000.0,0.348,0.3581,0.34,0.348,3014677.834430958
1608188400000.0,0.348,0.3525,0.3294,0.3297,3386445.417985015
1608192000000.0,0.3298,0.3329,0.3002,0.307,7448427.3556879265
1608195600000.0,0.3075,0.32799999999999996,0.2808,0.3084,10543707.61197682
1608199200000.0,0.3086,0.32,0.2979,0.3106,4773448.440004706
1608202800000.0,0.3106,0.3147,0.3036,0.3062,1965290.380045221
1608206400000.0,0.3062,0.3118,0.29,0.2915,2956848.238666571
1608210000000.0,0.2913,0.31,0.2844,0.3033,4287654.25014383
1608213600000.0,0.3025,0.306,0.2864,0.2926,3443591.9063876662
1608217200000.0,0.2928,0.2987,0.2824,0.2838,2892419.550035273
1608220800000.0,0.2836,0.28800000000000003,0.2706,0.2738,4951038.145186017
1608224400000.0,0.2738,0.2933,0.27,0.2933,2683357.3918030923
1608228000000.0,0.2931,0.313,0.28,0.2859,4034699.367845101
1608231600000.0,0.2853,0.3013,0.2749,0.2981,2637727.482282081
1608235200000.0,0.2981,0.3181,0.29100000000000004,0.3013,3259630.1824297183
1608238800000.0,0.3021,0.3163,0.3,0.302,2334553.18760204
1608242400000.0,0.3018,0.3036,0.2909,0.2953,1389185.82216989
1608246000000.0,0.2952,0.31,0.2938,0.3013,2662636.8086542008
1608249600000.0,0.3016,0.3142,0.3,0.3028,2527233.6819478082
1608253200000.0,0.3029,0.3075,0.2887,0.2952,2932243.7908913177
1608256800000.0,0.2957,0.297,0.2849,0.2934,1845666.760995304
1608260400000.0,0.2934,0.3022,0.2919,0.3008,1304165.5099207915
1608264000000.0,0.3008,0.3021,0.2943,0.2992,1357544.3272970663
1608267600000.0,0.299,0.3,0.2931,0.2969,1083834.9657850168
1608271200000.0,0.2969,0.2998,0.2883,0.2945,1035805.0981312152
1608274800000.0,0.2944,0.2998,0.292,0.293,1231166.550324811
1608278400000.0,0.2925,0.297,0.2834,0.2901,2066870.3618612092
1608282000000.0,0.2901,0.2933,0.2861,0.2861,1193698.4307912658
1608285600000.0,0.28600000000000003,0.29600000000000004,0.2858,0.2949,1190984.7165404374
1608289200000.0,0.2954,0.3043,0.2954,0.2983,1302879.7578849408
1608292800000.0,0.298,0.3038,0.29100000000000004,0.2967,1050036.787128389
1608296400000.0,0.2963,0.31,0.2962,0.3095,1498690.1709612415
1608300000000.0,0.3094,0.315,0.305,0.3076,2908110.393273205
1608303600000.0,0.3082,0.317,0.307,0.3092,2323617.9724955843
1608307200000.0,0.3092,0.3148,0.3016,0.3031,1758932.7514850826
1608310800000.0,0.3036,0.3043,0.2992,0.3018,746619.2163701487
1608314400000.0,0.3012,0.3031,0.2983,0.3004,327635.1095246359
1608318000000.0,0.3003,0.3084,0.3003,0.3017,386746.4355099271
1608321600000.0,0.3006,0.3056,0.3003,0.3015,212626.21216572367
1608325200000.0,0.3014,0.3014,0.2896,0.2962,1139582.7034696292
1608328800000.0,0.2963,0.2995,0.2901,0.2911,473431.8178721717
1608332400000.0,0.2913,0.2952,0.287,0.28800000000000003,1111167.1458036206
1608336000000.0,0.2875,0.2948,0.2854,0.2939,596500.5070009865
1608339600000.0,0.2939,0.2958,0.2892,0.2902,778950.7643010353
1608343200000.0,0.2902,0.2908,0.2836,0.2838,1372752.858889078
1608346800000.0,0.2838,0.2882,0.2834,0.2876,983088.9623179452
1608350400000.0,0.2877,0.2901,0.2856,0.2898,773415.6519764587
1608354000000.0,0.2896,0.2941,0.2884,0.2924,818195.2142195774
1608357600000.0,0.2924,0.3,0.2908,0.2974,673253.8635012928
1608361200000.0,0.2976,0.2983,0.2894,0.2972,1174746.7558698868
1608364800000.0,0.2973,0.3004,0.2904,0.2921,1388394.2405512487
1608368400000.0,0.2921,0.2954,0.2895,0.2934,912167.8071804708
1608372000000.0,0.2932,0.2936,0.2885,0.2907,955400.7755774744
1608375600000.0,0.2906,0.2961,0.2892,0.2953,752720.2645227716
1608379200000.0,0.2952,0.2953,0.2865,0.2899,1115978.6102778355
1608382800000.0,0.2898,0.2915,0.2851,0.2855,1201525.2607300363
1608386400000.0,0.2854,0.2854,0.268,0.2794,5846526.502234015
1608390000000.0,0.2793,0.2793,0.2672,0.2688,3983580.3066531005
1608393600000.0,0.2688,0.272,0.25,0.2553,7025548.42133616
1608397200000.0,0.255,0.261,0.2503,0.2563,2499756.16466274
1608400800000.0,0.2571,0.267,0.2562,0.2592,1915725.96098829
1608404400000.0,0.2591,0.2642,0.2575,0.2595,793418.4919596267
1608408000000.0,0.2599,0.2601,0.255,0.2556,719260.444
1608411600000.0,0.2558,0.2597,0.2506,0.2532,1055018.3219797122
1608415200000.0,0.2533,0.2581,0.2526,0.2557,630258.8189639364
1608418800000.0,0.2559,0.2622,0.2555,0.2592,1271885.5978063624
1608422400000.0,0.2591,0.2781,0.2588,0.2694,3792549.403287862
1608426000000.0,0.2694,0.2756,0.267,0.2705,1122869.6881493877
1608429600000.0,0.2708,0.2765,0.2686,0.272,930152.2818454164
1608433200000.0,0.2722,0.2798,0.272,0.27399999999999997,1367397.2391389194
1608436800000.0,0.2742,0.284,0.2711,0.2719,2056166.132349488
1608440400000.0,0.2721,0.2734,0.267,0.27,1234159.7304915546
1608444000000.0,0.27,0.2708,0.2659,0.2698,1200911.4816612187
1608447600000.0,0.2703,0.2725,0.2645,0.2653,1167620.8762012955
1608451200000.0,0.2652,0.2682,0.2605,0.2633,1738667.9587591372
1608454800000.0,0.263,0.2687,0.261,0.2662,1237967.8834711807
1608458400000.0,0.2661,0.275,0.2642,0.2739,1442963.9383655372
1608462000000.0,0.2736,0.2736,0.2664,0.2679,825392.8357631459
1608465600000.0,0.2679,0.2758,0.2664,0.2702,1565786.3405598912
1608469200000.0,0.2698,0.2757,0.2666,0.2678,1438421.6318564925
1608472800000.0,0.2678,0.2696,0.2642,0.2684,913498.8735006327
1608476400000.0,0.2684,0.2687,0.2566,0.2576,1871483.314483274
1608480000000.0,0.2577,0.2648,0.2562,0.2648,1833638.9955722787
1608483600000.0,0.2648,0.2648,0.26,0.2628,1075664.335399829
1608487200000.0,0.2627,0.264,0.2575,0.2583,826404.8467114875
1608490800000.0,0.2583,0.2601,0.2541,0.2555,1035038.420159227
1608494400000.0,0.2555,0.2578,0.2436,0.248,2553259.5999066792
1608498000000.0,0.2476,0.2732,0.2467,0.2726,2659608.297764294
1608501600000.0,0.2724,0.281,0.2646,0.2689,2887853.8817147417
